seed_id,name,r128,r64,r32,r16,qf,sf,f,odds,diff
33,jessica pegula,0.7159,0.3924,0.2177,0.1163,0.0701,0.0371,0.019,0.090909091,-0.071909091
34,jaqueline adina cristian,0.2841,0.0838,0.0282,0.0106,0.0039,0.0009,0.0002,0.000999001,-0.000799001
35,brenda fruhvirtova,0.4399,0.2202,0.1043,0.0535,0.0266,0.0128,0.0049,0.003322259,0.001577741
36,aliaksandra sasnovich,0.5601,0.3036,0.1667,0.09,0.0488,0.0254,0.0128,0.003984064,0.008815936
37,bye,0,0,0,0,0,0,0,0,0
38,olivia gadecki,1,0.4986,0.2401,0.1251,0.0682,0.0316,0.0145,0.000999001,0.013500999
39,marta kostyuk,0.3971,0.17,0.0683,0.0312,0.0148,0.006,0.0033,0.006622517,-0.003322517
40,amanda anisimova,0.6029,0.3314,0.1747,0.0941,0.0521,0.0263,0.0147,0.019607843,-0.004907843
41,barbora krejcikova,1,0.7157,0.3846,0.2,0.1169,0.0569,0.0296,0.043478261,-0.013878261
42,bye,0,0,0,0,0,0,0,0,0
43,bye,0,0,0,0,0,0,0,0,0
44,clara burel,1,0.2843,0.0923,0.0276,0.0107,0.0034,0.0013,0.003984064,-0.002684064
45,coco vandeweghe,0.5063,0.1957,0.0871,0.0343,0.0158,0.0062,0.0028,0.003322259,-0.000522259
46,anhelina kalinina,0.4937,0.1777,0.0804,0.0326,0.0146,0.005,0.0011,0.004975124,-0.003875124
47,alison van uytvanck,0.3841,0.2144,0.1053,0.0488,0.0241,0.0109,0.0048,0.003984064,0.000815936
48,petra kvitova,0.6159,0.4122,0.2503,0.1359,0.0824,0.0431,0.0241,0.019607843,0.004492157
49,madison keys,0.604,0.3695,0.1934,0.1154,0.0591,0.028,0.0137,0.029411765,-0.015711765
50,anna blinkova,0.396,0.2061,0.0864,0.042,0.0174,0.0077,0.0026,0.003984064,-0.001384064
51,xinyu wang,0.4564,0.1873,0.0721,0.0307,0.0101,0.0035,0.0012,0.003984064,-0.002784064
52,storm hunter,0.5436,0.2371,0.0993,0.0477,0.0188,0.0075,0.002,0.001996008,3.99E-06
53,ajla tomljanovic,0.5283,0.238,0.1218,0.0651,0.0291,0.013,0.0064,0.00990099,-0.00350099
54,nadia podoroska,0.4717,0.1967,0.0982,0.0507,0.022,0.0082,0.0029,0.001996008,0.000903992
55,sofia kenin,0.3651,0.1757,0.0874,0.0421,0.0163,0.0059,0.0025,0.006622517,-0.004122517
56,victoria azarenka,0.6349,0.3896,0.2414,0.1503,0.0822,0.0425,0.022,0.014925373,0.007074627
57,jil teichmann,0.5799,0.2656,0.1289,0.0588,0.0238,0.0095,0.0034,0.001996008,0.001403992
58,harriet dart,0.4201,0.1648,0.0689,0.0238,0.0087,0.0028,0.0008,0.001996008,-0.001196008
59,lin zhu,0.4296,0.2236,0.1086,0.0514,0.0224,0.0082,0.0038,0.001996008,0.001803992
60,rebecca marino,0.5704,0.346,0.2004,0.1056,0.0508,0.0227,0.0102,0.001996008,0.008203992
61,kristina kucova,1,0.4831,0.2352,0.0991,0.0406,0.0145,0.0064,0.001996008,0.004403992
62,bye,0,0,0,0,0,0,0,0,0
63,yue yuan,0.4514,0.2191,0.1004,0.0416,0.0152,0.0065,0.0023,0.003984064,-0.001684064
64,maria sakkari,0.5486,0.2978,0.1576,0.0757,0.0345,0.014,0.0067,0.029411765,-0.022711765
65,daria kasatkina,0.7729,0.526,0.3013,0.1677,0.1006,0.0631,0.0352,0.014925373,0.020274627
66,varvara gracheva,0.2271,0.0931,0.0268,0.0067,0.0033,0.0013,0.0002,0.001996008,-0.001796008
67,lucrezia stefanini,0.5338,0.21,0.0823,0.0295,0.0133,0.0057,0.0033,0.001996008,0.001303992
68,tatjana maria,0.4662,0.1709,0.0607,0.0223,0.0074,0.0026,0.0006,0.003984064,-0.003384064
69,sorana cirstea,0.4718,0.2031,0.0962,0.0428,0.022,0.0119,0.0047,0.004975124,-0.000275124
70,yulia putintseva,0.5282,0.2447,0.1223,0.059,0.0326,0.0176,0.007,0.003984064,0.003015936
71,xiyu wang,0.4792,0.2571,0.1391,0.071,0.0377,0.0192,0.0093,0.003984064,0.005315936
72,karolina pliskova,0.5208,0.2951,0.1713,0.0944,0.0563,0.0317,0.0186,0.00990099,0.00869901
73,shuai zhang,0.6172,0.3841,0.1843,0.0924,0.0514,0.0282,0.0153,0.003984064,0.011315936
74,patricia maria tig,0.3828,0.1897,0.0699,0.0269,0.0123,0.0054,0.0015,0.001996008,-0.000496008
75,petra martic,0.468,0.1931,0.0663,0.0267,0.0108,0.0043,0.0012,0.003984064,-0.002784064
76,viktorija golubic,0.532,0.2331,0.0874,0.0349,0.0157,0.0073,0.0027,0.001996008,0.000703992
77,katie volynets,0.4498,0.158,0.0768,0.0335,0.0174,0.0085,0.0034,0.003322259,7.77E-05
78,evgeniya rodina,0.5502,0.2188,0.1229,0.058,0.0316,0.0187,0.0094,0.000999001,0.008400999
79,maryna zanevska,0.3058,0.1495,0.0696,0.0303,0.0152,0.0071,0.0024,0.001996008,0.000403992
80,veronika kudermetova,0.6942,0.4737,0.3228,0.2039,0.1332,0.0864,0.0559,0.038461538,0.017438462
81,anett kontaveit,0.6115,0.3651,0.2332,0.1372,0.0702,0.0422,0.0225,0.013157895,0.009342105
82,julia grabher,0.3885,0.1841,0.0926,0.0471,0.0191,0.0085,0.0031,0.000999001,0.002100999
83,mayar sherif,0.4141,0.1694,0.0824,0.036,0.0138,0.0058,0.0022,0.003984064,-0.001784064
84,magda linette,0.5859,0.2814,0.1589,0.0816,0.0379,0.0221,0.0109,0.003984064,0.006915936
85,diane parry,0.3939,0.1673,0.0589,0.0212,0.0065,0.0027,0.0009,0.000999001,-9.90E-05
86,taylor townsend,0.6061,0.3269,0.1521,0.0786,0.0322,0.0154,0.0073,0.001996008,0.005303992
87,ysaline bonaventure,0.4821,0.2378,0.1045,0.0502,0.0191,0.0079,0.002,0.001996008,3.99E-06
88,ekaterina alexandrova,0.5179,0.268,0.1174,0.0573,0.0249,0.0131,0.005,0.006622517,-0.001622517
89,irina camelia begu,0.5133,0.2912,0.1376,0.0617,0.029,0.0134,0.0063,0.001996008,0.004303992
90,saisai zheng,0.4867,0.2618,0.1172,0.0581,0.0244,0.0113,0.0054,0.003984064,0.001415936
91,lucia bronzetti,0.4645,0.2034,0.0778,0.0319,0.011,0.0045,0.0018,0.003984064,-0.002184064
92,laura siegemund,0.5355,0.2436,0.1032,0.0467,0.0175,0.0074,0.0028,0.001996008,0.000803992
93,leylah fernandez,0.5149,0.213,0.1098,0.0496,0.0195,0.0094,0.0043,0.014925373,-0.010625373
94,alize cornet,0.4851,0.2063,0.1079,0.0488,0.0191,0.0095,0.0036,0.003984064,-0.000384064
95,katherine sebov,0.452,0.2561,0.1459,0.0767,0.0353,0.0186,0.01,0.001996008,0.008003992
96,caroline garcia,0.548,0.3246,0.2006,0.1173,0.0597,0.0331,0.018,0.083333333,-0.065333333
97,aryna sabalenka,0.5111,0.2771,0.1663,0.0901,0.0499,0.0251,0.0123,0.111111111,-0.098811111
98,tereza martincova,0.4889,0.2563,0.1468,0.0756,0.0379,0.0159,0.0073,0.001996008,0.005303992
99,arianne hartono,0.3488,0.1226,0.055,0.021,0.0094,0.0025,0.001,0,0.001
100,shelby rogers,0.6512,0.344,0.2091,0.1109,0.0645,0.0319,0.0161,0.003984064,0.012115936
101,lauren davis,0.5822,0.2133,0.0718,0.0264,0.0104,0.0037,0.0014,0.001996008,-0.000596008
102,danka kovinic,0.4178,0.1131,0.0301,0.0083,0.0026,0.0007,0.0001,0.001996008,-0.001896008
103,garbine muguruza,0.4491,0.2863,0.1274,0.0622,0.0321,0.0134,0.0066,0.007936508,-0.001336508
104,elise mertens,0.5509,0.3873,0.1935,0.0957,0.0498,0.0234,0.0123,0.005681818,0.006618182
105,martina trevisan,0.5359,0.1934,0.0733,0.0306,0.0122,0.0045,0.0019,0.001996008,-9.60E-05
106,anna karolina schmiedlova,0.4641,0.1503,0.054,0.0208,0.008,0.0021,0.0008,0.003984064,-0.003184064
107,anastasia pavlyuchenkova,0.6135,0.4252,0.2397,0.1382,0.0824,0.0447,0.0246,0.003984064,0.020615936
108,camila giorgi,0.3865,0.2311,0.1063,0.0517,0.0249,0.0111,0.0051,0.003984064,0.001115936
109,claire liu,0.5479,0.2605,0.1358,0.0659,0.0344,0.0163,0.0073,0.001996008,0.005303992
110,madison brengle,0.4521,0.1854,0.0837,0.0381,0.016,0.0069,0.0024,0.003984064,-0.001584064
111,viktoriya tomova,0.3654,0.1712,0.0817,0.0363,0.0173,0.0059,0.0021,0.001996008,0.000103992
112,belinda bencic,0.6346,0.3829,0.2255,0.1282,0.0733,0.0403,0.0223,0.043478261,-0.021178261
113,beatriz haddad maia,0.5597,0.3044,0.163,0.0925,0.0485,0.0221,0.0111,0.019607843,-0.008507843
114,nuria parrizas diaz,0.4403,0.2239,0.1091,0.0556,0.0265,0.0103,0.0039,0.001996008,0.001903992
115,sloane stephens,0.5378,0.2672,0.1374,0.0724,0.036,0.0184,0.0088,0.004975124,0.003824876
116,anastasia potapova,0.4622,0.2045,0.0974,0.0495,0.0228,0.01,0.0042,0.003322259,0.000877741
117,donna vekic,0.5269,0.242,0.1106,0.0563,0.0246,0.0095,0.0043,0.006622517,-0.002322517
118,oksana selekhmeteva,0.4731,0.1931,0.0845,0.0395,0.0182,0.0065,0.0031,0.003984064,-0.000884064
119,jasmine paolini,0.4326,0.2257,0.1065,0.0551,0.0279,0.0119,0.0046,0.000999001,0.003600999
120,liudmila samsonova,0.5674,0.3392,0.1915,0.1097,0.0586,0.0298,0.0158,0.024390244,-0.008590244
121,kaia kanepi,0.5602,0.2947,0.1481,0.0728,0.0327,0.0139,0.0054,0.001996008,0.003403992
122,kimberly birrell,0.4398,0.2155,0.0921,0.0384,0.0151,0.0059,0.003,0.000999001,0.002000999
123,linda fruhvirtova,0.448,0.2018,0.0863,0.0369,0.0137,0.0051,0.002,0.00990099,-0.00790099
124,jaimee fourlis,0.552,0.288,0.1431,0.0655,0.0295,0.0129,0.0051,0.000999001,0.004100999
125,alison riske amritraj,0.5407,0.3003,0.169,0.0867,0.0448,0.0219,0.01,0.003984064,0.006015936
126,marketa vondrousova,0.4593,0.2381,0.1253,0.0574,0.0268,0.0108,0.0056,0.019607843,-0.014007843
127,tamara zidansek,0.4388,0.1892,0.0909,0.0393,0.0172,0.0058,0.0027,0.001996008,0.000703992
128,ons jabeur,0.5612,0.2724,0.1452,0.0724,0.032,0.0129,0.0061,0.076923077,-0.070823077
